datetime,hourly_relative_humidity_2m,hourly_temperature
2021-01-29T06:00:00Z,92,7.5
2021-01-29T07:00:00Z,86,8.3
2021-01-29T08:00:00Z,87,8
2021-01-29T09:00:00Z,89,7.7
2021-01-29T10:00:00Z,91,7.4
2021-01-29T11:00:00Z,90,7.3
2021-01-29T12:00:00Z,97,6.1
2021-01-29T13:00:00Z,95,6.3
2021-01-29T14:00:00Z,94,6.5
2021-01-29T15:00:00Z,95,5.4
2021-01-29T16:00:00Z,95,5
2021-01-29T17:00:00Z,95,5.5
2021-01-29T18:00:00Z,85,7.6
2021-01-29T19:00:00Z,77,8.9
2021-01-29T20:00:00Z,66,10.1
2021-01-29T21:00:00Z,63,10.5
2021-01-29T22:00:00Z,58,11.2
2021-01-29T23:00:00Z,56,11.6
2021-01-30T00:00:00Z,57,11.5
2021-01-30T01:00:00Z,62,10.5
2021-01-30T02:00:00Z,83,8.9
2021-01-30T03:00:00Z,87,7
2021-01-30T04:00:00Z,80,8.3
2021-01-30T05:00:00Z,87,6.1
2021-01-30T06:00:00Z,94,4
2021-01-30T07:00:00Z,94,3.6
2021-01-30T08:00:00Z,93,3.6
2021-01-30T09:00:00Z,90,4.7
2021-01-30T10:00:00Z,94,2.5
2021-01-30T11:00:00Z,92,3
2021-01-30T12:00:00Z,92,2.7
2021-01-30T13:00:00Z,91,4.4
2021-01-30T14:00:00Z,82,5.7
2021-01-30T15:00:00Z,77,6.3
2021-01-30T16:00:00Z,73,6.2
2021-01-30T17:00:00Z,81,5.8
2021-01-30T18:00:00Z,74,7.9
2021-01-30T19:00:00Z,70,9.1
2021-01-30T20:00:00Z,66,10
2021-01-30T21:00:00Z,59,11.3
2021-01-30T22:00:00Z,59,12.2
2021-01-30T23:00:00Z,61,12.5
2021-01-31T00:00:00Z,66,12.4
2021-01-31T01:00:00Z,66,12.6
2021-01-31T02:00:00Z,72,11.3
2021-01-31T03:00:00Z,85,8.3
2021-01-31T04:00:00Z,76,9.9
2021-01-31T05:00:00Z,91,6.3
2021-01-31T06:00:00Z,92,5.7
2021-01-31T07:00:00Z,93,4.9
2021-01-31T08:00:00Z,93,4.3
2021-01-31T09:00:00Z,91,5.4
2021-01-31T10:00:00Z,86,7
2021-01-31T11:00:00Z,73,8.8
2021-01-31T12:00:00Z,81,7.6
2021-01-31T13:00:00Z,73,9.3
2021-01-31T14:00:00Z,78,8.5
2021-01-31T15:00:00Z,75,8.7
2021-01-31T16:00:00Z,88,5.9
2021-01-31T17:00:00Z,86,7
2021-01-31T18:00:00Z,79,9.8
2021-01-31T19:00:00Z,67,12.4
2021-01-31T20:00:00Z,62,13.8
2021-01-31T21:00:00Z,60,14.7
2021-01-31T22:00:00Z,60,15.3
2021-01-31T23:00:00Z,60,15.7
2021-02-01T00:00:00Z,63,15.4
2021-02-01T01:00:00Z,65,14.3
2021-02-01T02:00:00Z,76,12.6
2021-02-01T03:00:00Z,87,10
2021-02-01T04:00:00Z,86,10.4
2021-02-01T05:00:00Z,83,10.9
2021-02-01T06:00:00Z,76,11.5
2021-02-01T07:00:00Z,82,10
2021-02-01T08:00:00Z,85,9.6
2021-02-01T09:00:00Z,86,9.1
2021-02-01T10:00:00Z,81,9.6
2021-02-01T11:00:00Z,73,10.5
2021-02-01T12:00:00Z,74,9.6
2021-02-01T13:00:00Z,87,7.3
2021-02-01T14:00:00Z,88,5.3
2021-02-01T15:00:00Z,87,6.2
2021-02-01T16:00:00Z,88,5.5
2021-02-01T17:00:00Z,77,7.9
2021-02-01T18:00:00Z,74,10.3
2021-02-01T19:00:00Z,72,11.8
2021-02-01T20:00:00Z,62,14.7
2021-02-01T21:00:00Z,51,16.3
2021-02-01T22:00:00Z,50,16.4
2021-02-01T23:00:00Z,50,16.2
2021-02-02T00:00:00Z,52,15.9
2021-02-02T01:00:00Z,50,16.2
2021-02-02T02:00:00Z,57,14.5
2021-02-02T03:00:00Z,70,12.1
2021-02-02T04:00:00Z,77,11.2
2021-02-02T05:00:00Z,79,11.7
2021-02-02T06:00:00Z,80,12
2021-02-02T07:00:00Z,80,11.7
2021-02-02T08:00:00Z,74,12
2021-02-02T09:00:00Z,79,12.2
2021-02-02T10:00:00Z,87,12
2021-02-02T11:00:00Z,87,12.3
2021-02-02T12:00:00Z,88,12.2
2021-02-02T13:00:00Z,93,10.8
2021-02-02T14:00:00Z,95,10.8
2021-02-02T15:00:00Z,94,11.1
2021-02-02T16:00:00Z,91,11.3
2021-02-02T17:00:00Z,91,11.5
2021-02-02T18:00:00Z,91,11.6
2021-02-02T19:00:00Z,92,11.9
2021-02-02T20:00:00Z,92,11.8
2021-02-02T21:00:00Z,90,12
2021-02-02T22:00:00Z,86,12.5
2021-02-02T23:00:00Z,80,13
2021-02-03T00:00:00Z,74,13.1
2021-02-03T01:00:00Z,75,12.9
2021-02-03T02:00:00Z,81,11.8
2021-02-03T03:00:00Z,87,10.4
2021-02-03T04:00:00Z,92,9.3
2021-02-03T05:00:00Z,92,8.8
2021-02-03T06:00:00Z,93,8.3
2021-02-03T07:00:00Z,95,7.4
2021-02-03T08:00:00Z,96,6.9
2021-02-03T09:00:00Z,97,6.3
2021-02-03T10:00:00Z,98,6.4
2021-02-03T11:00:00Z,99,6.1
2021-02-03T12:00:00Z,99,6.3
2021-02-03T13:00:00Z,98,6.1
2021-02-03T14:00:00Z,99,5.7
2021-02-03T15:00:00Z,99,5.2
2021-02-03T16:00:00Z,96,4.8
2021-02-03T17:00:00Z,95,5
2021-02-03T18:00:00Z,90,6.6
2021-02-03T19:00:00Z,77,9.1
2021-02-03T20:00:00Z,68,10.8
2021-02-03T21:00:00Z,63,11.6
2021-02-03T22:00:00Z,61,11.6
2021-02-03T23:00:00Z,61,11.9
2021-02-04T00:00:00Z,64,11.5
2021-02-04T01:00:00Z,66,11.2
2021-02-04T02:00:00Z,70,10.6
2021-02-04T03:00:00Z,78,9.5
2021-02-04T04:00:00Z,88,8.2
2021-02-04T05:00:00Z,94,7.2
2021-02-04T06:00:00Z,97,5.7
2021-02-04T07:00:00Z,98,5.6
2021-02-04T08:00:00Z,98,6
2021-02-04T09:00:00Z,99,5
2021-02-04T10:00:00Z,98,5.9
2021-02-04T11:00:00Z,96,5.3
2021-02-04T12:00:00Z,91,5.3
2021-02-04T13:00:00Z,88,4.8
2021-02-04T14:00:00Z,85,3.6
2021-02-04T15:00:00Z,81,3.2
2021-02-04T16:00:00Z,69,3.5
2021-02-04T17:00:00Z,68,5.6
2021-02-04T18:00:00Z,48,8.1
2021-02-04T19:00:00Z,45,9.5
2021-02-04T20:00:00Z,42,10.7
2021-02-04T21:00:00Z,43,11.3
2021-02-04T22:00:00Z,42,12.2
2021-02-04T23:00:00Z,41,12.9
2021-02-05T00:00:00Z,40,13.4
2021-02-05T01:00:00Z,39,13.8
2021-02-05T02:00:00Z,61,11
2021-02-05T03:00:00Z,65,7.6
2021-02-05T04:00:00Z,65,6.8
2021-02-05T05:00:00Z,62,6.3
2021-02-05T06:00:00Z,62,5.4
2021-02-05T07:00:00Z,63,5.1
2021-02-05T08:00:00Z,62,5.1
2021-02-05T09:00:00Z,57,5.9
2021-02-05T10:00:00Z,38,10.3
2021-02-05T11:00:00Z,36,10.8
2021-02-05T12:00:00Z,36,10.9
2021-02-05T13:00:00Z,39,10.3
2021-02-05T14:00:00Z,40,9.9
2021-02-05T15:00:00Z,40,9.7
2021-02-05T16:00:00Z,41,9.7
2021-02-05T17:00:00Z,47,9
2021-02-05T18:00:00Z,48,10.5
2021-02-05T19:00:00Z,47,12
2021-02-05T20:00:00Z,47,13.7
2021-02-05T21:00:00Z,47,15.2
2021-02-05T22:00:00Z,46,16.4
2021-02-05T23:00:00Z,46,17.2
2021-02-06T00:00:00Z,47,17.5
2021-02-06T01:00:00Z,52,18.3
2021-02-06T02:00:00Z,75,14.2
2021-02-06T03:00:00Z,60,15.3
2021-02-06T04:00:00Z,67,13.3
2021-02-06T05:00:00Z,71,12.4
2021-02-06T06:00:00Z,80,8.9
2021-02-06T07:00:00Z,82,6.8
2021-02-06T08:00:00Z,74,7.4
2021-02-06T09:00:00Z,68,7.6
2021-02-06T10:00:00Z,48,12.5
2021-02-06T11:00:00Z,58,10.1
2021-02-06T12:00:00Z,68,7.5
2021-02-06T13:00:00Z,61,9.6
2021-02-06T14:00:00Z,66,7.5
2021-02-06T15:00:00Z,66,7.2
2021-02-06T16:00:00Z,67,6.5
2021-02-06T17:00:00Z,72,7.8
2021-02-06T18:00:00Z,58,11.8
2021-02-06T19:00:00Z,50,13.4
2021-02-06T20:00:00Z,48,14.7
2021-02-06T21:00:00Z,45,15.6
2021-02-06T22:00:00Z,43,16.2
2021-02-06T23:00:00Z,43,16.5
2021-02-07T00:00:00Z,44,16.5
2021-02-07T01:00:00Z,48,17.2
2021-02-07T02:00:00Z,56,16.1
2021-02-07T03:00:00Z,56,15.2
2021-02-07T04:00:00Z,62,13.5
2021-02-07T05:00:00Z,66,11.7
2021-02-07T06:00:00Z,55,12.6
2021-02-07T07:00:00Z,61,8.8
2021-02-07T08:00:00Z,37,13.4
2021-02-07T09:00:00Z,48,10.3
2021-02-07T10:00:00Z,40,11.8
2021-02-07T11:00:00Z,36,12
2021-02-07T12:00:00Z,32,12.3
2021-02-07T13:00:00Z,47,8.1
2021-02-07T14:00:00Z,61,5.9
2021-02-07T15:00:00Z,67,4.9
2021-02-07T16:00:00Z,67,5.6
2021-02-07T17:00:00Z,69,8.3
2021-02-07T18:00:00Z,66,11.2
2021-02-07T19:00:00Z,61,13.3
2021-02-07T20:00:00Z,57,14.9
2021-02-07T21:00:00Z,56,15.8
2021-02-07T22:00:00Z,56,16.5
2021-02-07T23:00:00Z,54,17.1
2021-02-08T00:00:00Z,54,17.3
2021-02-08T01:00:00Z,53,17.1
2021-02-08T02:00:00Z,67,15.4
2021-02-08T03:00:00Z,64,14.8
2021-02-08T04:00:00Z,70,11.7
2021-02-08T05:00:00Z,59,11.8
2021-02-08T06:00:00Z,47,12.4
2021-02-08T07:00:00Z,51,10.4
2021-02-08T08:00:00Z,68,6.6
2021-02-08T09:00:00Z,75,5.5
2021-02-08T10:00:00Z,81,4.9
2021-02-08T11:00:00Z,82,4.7
2021-02-08T12:00:00Z,86,4.8
2021-02-08T13:00:00Z,82,6.5
2021-02-08T14:00:00Z,70,8.7
2021-02-08T15:00:00Z,66,9
2021-02-08T16:00:00Z,69,8.6
2021-02-08T17:00:00Z,78,7.6
2021-02-08T18:00:00Z,71,9.6
2021-02-08T19:00:00Z,66,11
2021-02-08T20:00:00Z,59,12.4
2021-02-08T21:00:00Z,53,13.8
2021-02-08T22:00:00Z,52,14.6
2021-02-08T23:00:00Z,55,14.7
2021-02-09T00:00:00Z,56,15
2021-02-09T01:00:00Z,67,14.9
2021-02-09T02:00:00Z,80,13.4
2021-02-09T03:00:00Z,83,11.5
2021-02-09T04:00:00Z,90,10.1
2021-02-09T05:00:00Z,94,8.4
2021-02-09T06:00:00Z,94,9.1
2021-02-09T07:00:00Z,96,8.9
2021-02-09T08:00:00Z,94,9.1
2021-02-09T09:00:00Z,96,8.6
2021-02-09T10:00:00Z,97,8.5
2021-02-09T11:00:00Z,99,8.4
2021-02-09T12:00:00Z,100,8.5
2021-02-09T13:00:00Z,96,9.1
2021-02-09T14:00:00Z,96,8.8
2021-02-09T15:00:00Z,99,8.2
2021-02-09T16:00:00Z,99,8.3
2021-02-09T17:00:00Z,95,9.2
2021-02-09T18:00:00Z,88,10.2
2021-02-09T19:00:00Z,82,11.6
2021-02-09T20:00:00Z,73,13.4
2021-02-09T21:00:00Z,67,14.4
2021-02-09T22:00:00Z,68,13.9
2021-02-09T23:00:00Z,67,13.3
2021-02-10T00:00:00Z,62,13
2021-02-10T01:00:00Z,71,12.7
2021-02-10T02:00:00Z,78,11.8
2021-02-10T03:00:00Z,87,10.5
2021-02-10T04:00:00Z,95,9.6
2021-02-10T05:00:00Z,97,9.1
2021-02-10T06:00:00Z,94,9
2021-02-10T07:00:00Z,92,8.8
2021-02-10T08:00:00Z,95,8.6
2021-02-10T09:00:00Z,94,8.6
2021-02-10T10:00:00Z,94,8
2021-02-10T11:00:00Z,91,7.7
2021-02-10T12:00:00Z,93,7.5
2021-02-10T13:00:00Z,94,8.5
2021-02-10T14:00:00Z,94,8.2
2021-02-10T15:00:00Z,94,8
2021-02-10T16:00:00Z,94,7.7
2021-02-10T17:00:00Z,90,8.6
2021-02-10T18:00:00Z,83,10.1
2021-02-10T19:00:00Z,76,11.6
2021-02-10T20:00:00Z,71,12.9
2021-02-10T21:00:00Z,68,13.9
2021-02-10T22:00:00Z,66,14.8
2021-02-10T23:00:00Z,65,15.2
2021-02-11T00:00:00Z,65,15.3
2021-02-11T01:00:00Z,64,16.2
2021-02-11T02:00:00Z,70,14.6
2021-02-11T03:00:00Z,82,11.4
2021-02-11T04:00:00Z,90,9.8
2021-02-11T05:00:00Z,95,8.8
2021-02-11T06:00:00Z,93,8.4
2021-02-11T07:00:00Z,93,8.3
2021-02-11T08:00:00Z,89,8.3
2021-02-11T09:00:00Z,86,8.5
2021-02-11T10:00:00Z,87,8.2
2021-02-11T11:00:00Z,86,8.2
2021-02-11T12:00:00Z,86,8.1
2021-02-11T13:00:00Z,92,8.1
2021-02-11T14:00:00Z,92,8
2021-02-11T15:00:00Z,94,7.5
2021-02-11T16:00:00Z,93,7.8
2021-02-11T17:00:00Z,91,8.3
2021-02-11T18:00:00Z,81,9.9
2021-02-11T19:00:00Z,72,11.8
2021-02-11T20:00:00Z,64,12.8
2021-02-11T21:00:00Z,65,12.3
2021-02-11T22:00:00Z,64,12.8
2021-02-11T23:00:00Z,73,11.9
2021-02-12T00:00:00Z,79,12.3
2021-02-12T01:00:00Z,80,12.2
2021-02-12T02:00:00Z,86,12.2
2021-02-12T03:00:00Z,88,12
2021-02-12T04:00:00Z,88,12
2021-02-12T05:00:00Z,88,12
2021-02-12T06:00:00Z,87,12.1
2021-02-12T07:00:00Z,91,11.5
2021-02-12T08:00:00Z,94,10.7
2021-02-12T09:00:00Z,83,9.8
2021-02-12T10:00:00Z,89,8.7
2021-02-12T11:00:00Z,91,8.6
2021-02-12T12:00:00Z,94,8.2
2021-02-12T13:00:00Z,93,8.5
2021-02-12T14:00:00Z,94,8.1
2021-02-12T15:00:00Z,95,7.8
2021-02-12T16:00:00Z,97,7.3
2021-02-12T17:00:00Z,96,8.2
2021-02-12T18:00:00Z,85,9.8
2021-02-12T19:00:00Z,79,10.9
2021-02-12T20:00:00Z,72,12.2
2021-02-12T21:00:00Z,65,13.4
2021-02-12T22:00:00Z,63,13.7
2021-02-12T23:00:00Z,65,13.7
2021-02-13T00:00:00Z,66,13.6
2021-02-13T01:00:00Z,77,12.5
2021-02-13T02:00:00Z,82,11.6
2021-02-13T03:00:00Z,89,10.1
2021-02-13T04:00:00Z,94,9.6
2021-02-13T05:00:00Z,96,9.5
2021-02-13T06:00:00Z,96,9.3
2021-02-13T07:00:00Z,96,9.3
2021-02-13T08:00:00Z,96,9.3
2021-02-13T09:00:00Z,94,9.5
2021-02-13T10:00:00Z,94,9.6
2021-02-13T11:00:00Z,96,9.7
2021-02-13T12:00:00Z,96,10
2021-02-13T13:00:00Z,98,9.5
2021-02-13T14:00:00Z,98,9.9
2021-02-13T15:00:00Z,98,10
2021-02-13T16:00:00Z,97,10
2021-02-13T17:00:00Z,96,10.2
2021-02-13T18:00:00Z,94,10.6
2021-02-13T19:00:00Z,87,11.6
2021-02-13T20:00:00Z,66,13.5
2021-02-13T21:00:00Z,58,14.5
2021-02-13T22:00:00Z,54,14.9
2021-02-13T23:00:00Z,53,14.9
2021-02-14T00:00:00Z,53,14.6
2021-02-14T01:00:00Z,71,13.1
2021-02-14T02:00:00Z,80,11.6
2021-02-14T03:00:00Z,90,9.4
2021-02-14T04:00:00Z,92,8.5
2021-02-14T05:00:00Z,92,7.9
2021-02-14T06:00:00Z,91,7.5
2021-02-14T07:00:00Z,89,7.2
2021-02-14T08:00:00Z,90,6.7
2021-02-14T09:00:00Z,90,6.4
2021-02-14T10:00:00Z,91,6.4
2021-02-14T11:00:00Z,92,6
2021-02-14T12:00:00Z,91,5.9
2021-02-14T13:00:00Z,95,6.3
2021-02-14T14:00:00Z,93,5.8
2021-02-14T15:00:00Z,95,4.8
2021-02-14T16:00:00Z,93,5.6
2021-02-14T17:00:00Z,86,7.1
2021-02-14T18:00:00Z,73,8.8
2021-02-14T19:00:00Z,64,10.5
2021-02-14T20:00:00Z,59,11.6
2021-02-14T21:00:00Z,52,12.9
2021-02-14T22:00:00Z,52,12.6
2021-02-14T23:00:00Z,55,12.6
2021-02-15T00:00:00Z,62,11.8
2021-02-15T01:00:00Z,61,11.2
2021-02-15T02:00:00Z,66,11
2021-02-15T03:00:00Z,75,10.3
2021-02-15T04:00:00Z,77,10.2
2021-02-15T05:00:00Z,79,10.2
2021-02-15T06:00:00Z,83,10.2
2021-02-15T07:00:00Z,84,10.6
2021-02-15T08:00:00Z,87,10.9
2021-02-15T09:00:00Z,89,11.1
2021-02-15T10:00:00Z,91,11.1
2021-02-15T11:00:00Z,92,11.2
2021-02-15T12:00:00Z,92,11.2
2021-02-15T13:00:00Z,91,11.2
2021-02-15T14:00:00Z,91,11.1
2021-02-15T15:00:00Z,91,11.1
2021-02-15T16:00:00Z,92,11.1
2021-02-15T17:00:00Z,92,11.5
2021-02-15T18:00:00Z,90,12.1
2021-02-15T19:00:00Z,88,12.9
2021-02-15T20:00:00Z,85,13.4
2021-02-15T21:00:00Z,82,14.1
2021-02-15T22:00:00Z,83,14.3
2021-02-15T23:00:00Z,80,14.4
2021-02-16T00:00:00Z,75,13.6
2021-02-16T01:00:00Z,82,12.2
2021-02-16T02:00:00Z,87,11.3
2021-02-16T03:00:00Z,92,10.2
2021-02-16T04:00:00Z,95,9.2
2021-02-16T05:00:00Z,95,8.7
2021-02-16T06:00:00Z,96,8.6
2021-02-16T07:00:00Z,96,8.8
2021-02-16T08:00:00Z,94,8.3
2021-02-16T09:00:00Z,94,7.8
2021-02-16T10:00:00Z,95,7.3
2021-02-16T11:00:00Z,95,6.8
2021-02-16T12:00:00Z,95,6.2
2021-02-16T13:00:00Z,94,6.4
2021-02-16T14:00:00Z,94,6
2021-02-16T15:00:00Z,94,6
2021-02-16T16:00:00Z,92,6.4
2021-02-16T17:00:00Z,87,7.5
2021-02-16T18:00:00Z,83,8.8
2021-02-16T19:00:00Z,79,10
2021-02-16T20:00:00Z,73,11.2
2021-02-16T21:00:00Z,67,12.8
2021-02-16T22:00:00Z,61,13.5
2021-02-16T23:00:00Z,58,13.8
2021-02-17T00:00:00Z,57,13.9
2021-02-17T01:00:00Z,62,12.7
2021-02-17T02:00:00Z,68,11.7
2021-02-17T03:00:00Z,86,9.3
2021-02-17T04:00:00Z,93,8.4
2021-02-17T05:00:00Z,96,7.4
2021-02-17T06:00:00Z,96,7.5
2021-02-17T07:00:00Z,97,6.4
2021-02-17T08:00:00Z,99,6
2021-02-17T09:00:00Z,99,5.4
2021-02-17T10:00:00Z,99,5.1
2021-02-17T11:00:00Z,99,5.1
2021-02-17T12:00:00Z,98,5.5
2021-02-17T13:00:00Z,98,6.1
2021-02-17T14:00:00Z,100,5
2021-02-17T15:00:00Z,99,4
2021-02-17T16:00:00Z,79,6.7
2021-02-17T17:00:00Z,69,7.2
2021-02-17T18:00:00Z,56,9.6
2021-02-17T19:00:00Z,46,11.1
2021-02-17T20:00:00Z,41,12.5
2021-02-17T21:00:00Z,33,13.9
2021-02-17T22:00:00Z,27,14.5
2021-02-17T23:00:00Z,26,14.7
2021-02-18T00:00:00Z,25,14.7
2021-02-18T01:00:00Z,25,14.6
2021-02-18T02:00:00Z,34,13
2021-02-18T03:00:00Z,46,8.4
2021-02-18T04:00:00Z,42,8.5
2021-02-18T05:00:00Z,44,7
2021-02-18T06:00:00Z,41,7.8
2021-02-18T07:00:00Z,32,10.3
2021-02-18T08:00:00Z,30,10.8
2021-02-18T09:00:00Z,33,9.8
2021-02-18T10:00:00Z,36,9.2
2021-02-18T11:00:00Z,40,8
2021-02-18T12:00:00Z,34,10.3
2021-02-18T13:00:00Z,47,6.2
2021-02-18T14:00:00Z,43,7
2021-02-18T15:00:00Z,46,6.4
2021-02-18T16:00:00Z,41,8
2021-02-18T17:00:00Z,64,7.4
2021-02-18T18:00:00Z,43,10.3
2021-02-18T19:00:00Z,38,12
2021-02-18T20:00:00Z,36,13
2021-02-18T21:00:00Z,36,14
2021-02-18T22:00:00Z,34,15
2021-02-18T23:00:00Z,33,15.6
2021-02-19T00:00:00Z,33,16
2021-02-19T01:00:00Z,38,15.6
2021-02-19T02:00:00Z,60,13.8
2021-02-19T03:00:00Z,44,13.9
2021-02-19T04:00:00Z,65,9.5
2021-02-19T05:00:00Z,63,10
2021-02-19T06:00:00Z,64,8.9
2021-02-19T07:00:00Z,68,7.9
2021-02-19T08:00:00Z,68,7.8
2021-02-19T09:00:00Z,65,8.4
2021-02-19T10:00:00Z,57,9.6
2021-02-19T11:00:00Z,52,10.3
2021-02-19T12:00:00Z,50,11.1
2021-02-19T13:00:00Z,64,10.1
2021-02-19T14:00:00Z,73,10.2
2021-02-19T15:00:00Z,80,10
2021-02-19T16:00:00Z,80,10.4
2021-02-19T17:00:00Z,82,10.7
2021-02-19T18:00:00Z,89,10.9
2021-02-19T19:00:00Z,89,10.9
2021-02-19T20:00:00Z,83,11.5
2021-02-19T21:00:00Z,85,12.4
2021-02-19T22:00:00Z,86,13.6
2021-02-19T23:00:00Z,84,14.2
2021-02-20T00:00:00Z,89,12.8
2021-02-20T01:00:00Z,84,13.7
2021-02-20T02:00:00Z,81,13.4
2021-02-20T03:00:00Z,93,11.2
2021-02-20T04:00:00Z,98,9.6
2021-02-20T05:00:00Z,99,8.8
2021-02-20T06:00:00Z,97,8.7
2021-02-20T07:00:00Z,96,8.9
2021-02-20T08:00:00Z,93,9
2021-02-20T09:00:00Z,95,8.3
2021-02-20T10:00:00Z,96,7.9
2021-02-20T11:00:00Z,92,7.9
2021-02-20T12:00:00Z,88,8
2021-02-20T13:00:00Z,86,7.6
2021-02-20T14:00:00Z,91,6
2021-02-20T15:00:00Z,90,6.1
2021-02-20T16:00:00Z,90,6
2021-02-20T17:00:00Z,87,7.6
2021-02-20T18:00:00Z,76,9.3
2021-02-20T19:00:00Z,68,10.6
2021-02-20T20:00:00Z,62,11.4
2021-02-20T21:00:00Z,55,12.4
2021-02-20T22:00:00Z,52,12.7
2021-02-20T23:00:00Z,46,13.6
2021-02-21T00:00:00Z,47,13.3
2021-02-21T01:00:00Z,50,13.1
2021-02-21T02:00:00Z,55,12.3
2021-02-21T03:00:00Z,71,8.4
2021-02-21T04:00:00Z,67,8.4
2021-02-21T05:00:00Z,56,10.4
2021-02-21T06:00:00Z,64,8.6
2021-02-21T07:00:00Z,70,7.3
2021-02-21T08:00:00Z,78,5.6
2021-02-21T09:00:00Z,83,4.7
2021-02-21T10:00:00Z,84,4.5
2021-02-21T11:00:00Z,83,4.3
2021-02-21T12:00:00Z,60,9.2
2021-02-21T13:00:00Z,56,9.6
2021-02-21T14:00:00Z,53,9.6
2021-02-21T15:00:00Z,49,9.6
2021-02-21T16:00:00Z,62,6
2021-02-21T17:00:00Z,60,8.8
2021-02-21T18:00:00Z,50,10.3
2021-02-21T19:00:00Z,45,11.6
2021-02-21T20:00:00Z,41,12.9
2021-02-21T21:00:00Z,39,14.1
2021-02-21T22:00:00Z,37,15.3
2021-02-21T23:00:00Z,35,16.3
2021-02-22T00:00:00Z,33,16.8
2021-02-22T01:00:00Z,36,16.1
2021-02-22T02:00:00Z,44,14.8
2021-02-22T03:00:00Z,58,11
2021-02-22T04:00:00Z,67,8.9
2021-02-22T05:00:00Z,70,7.8
2021-02-22T06:00:00Z,68,7.6
2021-02-22T07:00:00Z,68,7.2
2021-02-22T08:00:00Z,68,7.3
2021-02-22T09:00:00Z,46,12.5
2021-02-22T10:00:00Z,67,7.8
2021-02-22T11:00:00Z,65,8.1
2021-02-22T12:00:00Z,69,7.1
2021-02-22T13:00:00Z,65,8.2
2021-02-22T14:00:00Z,77,5.7
2021-02-22T15:00:00Z,59,9.6
2021-02-22T16:00:00Z,58,9.7
2021-02-22T17:00:00Z,65,9.2
2021-02-22T18:00:00Z,61,10.7
2021-02-22T19:00:00Z,57,12.3
2021-02-22T20:00:00Z,52,14.1
2021-02-22T21:00:00Z,46,15.8
2021-02-22T22:00:00Z,42,17
2021-02-22T23:00:00Z,40,17.9
2021-02-23T00:00:00Z,40,18.2
2021-02-23T01:00:00Z,37,18.9
2021-02-23T02:00:00Z,54,17
2021-02-23T03:00:00Z,60,12.6
2021-02-23T04:00:00Z,47,15.3
2021-02-23T05:00:00Z,49,14.6
2021-02-23T06:00:00Z,50,14.1
2021-02-23T07:00:00Z,54,13.2
2021-02-23T08:00:00Z,61,11.5
2021-02-23T09:00:00Z,54,12.8
2021-02-23T10:00:00Z,57,10.9
2021-02-23T11:00:00Z,60,9.1
2021-02-23T12:00:00Z,39,14.7
2021-02-23T13:00:00Z,52,12.5
2021-02-23T14:00:00Z,70,8.1
2021-02-23T15:00:00Z,56,10.4
2021-02-23T16:00:00Z,62,9
2021-02-23T17:00:00Z,60,11.8
2021-02-23T18:00:00Z,48,15.1
2021-02-23T19:00:00Z,37,17.3
2021-02-23T20:00:00Z,26,19.6
2021-02-23T21:00:00Z,22,20.9
2021-02-23T22:00:00Z,19,21.7
2021-02-23T23:00:00Z,18,22.3
2021-02-24T00:00:00Z,18,22.3
2021-02-24T01:00:00Z,21,22.6
2021-02-24T02:00:00Z,29,19.7
2021-02-24T03:00:00Z,19,20.6
2021-02-24T04:00:00Z,19,19.6
2021-02-24T05:00:00Z,26,15.2
2021-02-24T06:00:00Z,28,13.2
2021-02-24T07:00:00Z,20,16.4
2021-02-24T08:00:00Z,20,16.8
2021-02-24T09:00:00Z,22,16.4
2021-02-24T10:00:00Z,34,11.4
2021-02-24T11:00:00Z,47,7.9
2021-02-24T12:00:00Z,47,8
2021-02-24T13:00:00Z,36,9.5
2021-02-24T14:00:00Z,30,10.9
2021-02-24T15:00:00Z,31,10.1
2021-02-24T16:00:00Z,34,9.5
2021-02-24T17:00:00Z,59,10.4
2021-02-24T18:00:00Z,32,13.5
2021-02-24T19:00:00Z,27,14.8
2021-02-24T20:00:00Z,23,16.4
2021-02-24T21:00:00Z,19,17.7
2021-02-24T22:00:00Z,16,18.5
2021-02-24T23:00:00Z,14,18.7
2021-02-25T00:00:00Z,14,18.5
2021-02-25T01:00:00Z,12,18.3
2021-02-25T02:00:00Z,18,16.4
2021-02-25T03:00:00Z,23,13.9
2021-02-25T04:00:00Z,27,12.9
2021-02-25T05:00:00Z,28,12.1
2021-02-25T06:00:00Z,28,11.1
2021-02-25T07:00:00Z,28,9.8
2021-02-25T08:00:00Z,27,8.9
2021-02-25T09:00:00Z,28,8.5
2021-02-25T10:00:00Z,28,8.1
2021-02-25T11:00:00Z,29,7.7
2021-02-25T12:00:00Z,31,6.8
2021-02-25T13:00:00Z,31,7.5
2021-02-25T14:00:00Z,33,6.8
2021-02-25T15:00:00Z,39,4.8
2021-02-25T16:00:00Z,44,4.7
2021-02-25T17:00:00Z,30,8.9
2021-02-25T18:00:00Z,28,10.2
2021-02-25T19:00:00Z,26,11.8
2021-02-25T20:00:00Z,24,13.7
2021-02-25T21:00:00Z,22,15.6
2021-02-25T22:00:00Z,19,17.1
2021-02-25T23:00:00Z,16,17.8
2021-02-26T00:00:00Z,17,17.9
2021-02-26T01:00:00Z,16,18.5
2021-02-26T02:00:00Z,27,17
2021-02-26T03:00:00Z,42,12.2
2021-02-26T04:00:00Z,56,9.8
